Alpha:  0.01 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.212 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.213 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.214 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.215 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.216 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.217 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.218 	 Path:  [0, 24, 3, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 21, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5837
Alpha:  0.219 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.22 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.221 	 Path:  [0, 24, 21, 38, 25, 5, 27, 32, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 18, 0] 	 Cost:  6341
Alpha:  0.222 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.223 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.224 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.225 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.226 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.227 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.228 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.229 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.23 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.231 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.232 	 Path:  [0, 24, 46, 30, 25, 5, 27, 38, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 21, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5952
Alpha:  0.233 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.234 	 Path:  [0, 42, 21, 38, 25, 5, 27, 24, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6146
Alpha:  0.235 	 Path:  [0, 18, 24, 38, 27, 5, 21, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5318
Alpha:  0.236 	 Path:  [0, 24, 31, 23, 25, 5, 27, 38, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 32, 18, 0] 	 Cost:  5788
Alpha:  0.237 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.238 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.239 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.24 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.241 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.242 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.243 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.244 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.245 	 Path:  [0, 24, 21, 38, 25, 5, 27, 32, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 18, 0] 	 Cost:  6341
Alpha:  0.246 	 Path:  [0, 42, 21, 38, 25, 5, 27, 24, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6146
Alpha:  0.247 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.248 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.249 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.25 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.251 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.252 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.253 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.254 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.255 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.256 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.257 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.258 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.259 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.26 	 Path:  [0, 42, 21, 38, 25, 5, 27, 24, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6146
Alpha:  0.261 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.262 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.263 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.264 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.265 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.266 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.267 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.268 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.269 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.27 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.271 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.272 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.273 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.274 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.275 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.276 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.277 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.278 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.279 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.28 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.281 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.282 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.283 	 Path:  [0, 24, 21, 38, 27, 4, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 5, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5537
Alpha:  0.284 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.285 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.286 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.287 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
