Alpha:  0.01 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.086 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.087 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.088 	 Path:  [0, 31, 44, 20, 21, 45, 14, 22, 7, 47, 24, 35, 39, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 9, 30, 0] 	 Cost:  5440
Alpha:  0.089 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.09 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.091 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.092 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.093 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.094 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.095 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.096 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.097 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.098 	 Path:  [0, 31, 44, 20, 22, 45, 14, 13, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5835
Alpha:  0.099 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.1 	 Path:  [0, 30, 31, 44, 22, 20, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5407
Alpha:  0.101 	 Path:  [0, 31, 44, 7, 22, 14, 20, 45, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5413
Alpha:  0.102 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.103 	 Path:  [0, 31, 44, 20, 22, 45, 14, 13, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5835
Alpha:  0.104 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.105 	 Path:  [0, 31, 44, 20, 14, 45, 48, 22, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 19, 46, 21, 30, 0] 	 Cost:  5694
Alpha:  0.106 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.107 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.108 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.109 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.11 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.111 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.112 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.113 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.114 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.115 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.116 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.117 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.118 	 Path:  [0, 31, 44, 20, 22, 45, 14, 13, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5835
Alpha:  0.119 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.12 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.121 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.122 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.123 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.124 	 Path:  [0, 31, 44, 20, 22, 45, 14, 37, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5837
Alpha:  0.125 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.126 	 Path:  [0, 31, 40, 20, 22, 45, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 44, 48, 19, 46, 21, 30, 0] 	 Cost:  5758
Alpha:  0.127 	 Path:  [0, 30, 31, 20, 22, 45, 14, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5778
Alpha:  0.128 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.129 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.13 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.131 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.132 	 Path:  [0, 31, 40, 20, 22, 45, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 44, 48, 19, 46, 21, 30, 0] 	 Cost:  5758
Alpha:  0.133 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.134 	 Path:  [0, 31, 44, 7, 22, 45, 14, 20, 13, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5285
Alpha:  0.135 	 Path:  [0, 30, 31, 20, 22, 45, 14, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5778
Alpha:  0.136 	 Path:  [0, 30, 31, 20, 22, 45, 14, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5778
Alpha:  0.137 	 Path:  [0, 31, 44, 10, 22, 20, 14, 45, 7, 47, 24, 35, 39, 9, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  4999
Alpha:  0.138 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.139 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.14 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.141 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.142 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.143 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.144 	 Path:  [0, 31, 40, 20, 22, 45, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 44, 48, 19, 46, 21, 30, 0] 	 Cost:  5758
Alpha:  0.145 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.146 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.147 	 Path:  [0, 30, 31, 20, 22, 45, 14, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5778
Alpha:  0.148 	 Path:  [0, 31, 35, 7, 22, 45, 14, 20, 47, 24, 44, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5313
Alpha:  0.149 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.15 	 Path:  [0, 31, 44, 20, 22, 45, 14, 37, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5837
Alpha:  0.151 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.152 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.153 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.154 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.155 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.156 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.157 	 Path:  [0, 31, 44, 20, 22, 45, 14, 37, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5837
Alpha:  0.158 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.159 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.16 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.161 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
