Alpha:  0.01 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.239 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.24 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.241 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.242 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.243 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.244 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.245 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.246 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.247 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.248 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.249 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.25 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.251 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.252 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.253 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.254 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.255 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.256 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.257 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.258 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.259 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.26 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.261 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.262 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.263 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.264 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.265 	 Path:  [0, 9, 32, 45, 28, 41, 21, 49, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5581
Alpha:  0.266 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.267 	 Path:  [0, 9, 32, 45, 28, 41, 21, 47, 3, 36, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5515
Alpha:  0.268 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.269 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.27 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.271 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5455
Alpha:  0.272 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.273 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.274 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.275 	 Path:  [0, 9, 32, 45, 28, 41, 21, 16, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5571
Alpha:  0.276 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.277 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.278 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.279 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.28 	 Path:  [0, 9, 32, 45, 28, 41, 21, 16, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5571
Alpha:  0.281 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.282 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.283 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.284 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.285 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.286 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.287 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.288 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.289 	 Path:  [0, 9, 32, 45, 28, 41, 21, 16, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5571
Alpha:  0.29 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.291 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.292 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.293 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.294 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.295 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.296 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.297 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.298 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.299 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.3 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.301 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.302 	 Path:  [0, 9, 32, 45, 21, 41, 28, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 10, 33, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5047
Alpha:  0.303 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.304 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.305 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.306 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.307 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.308 	 Path:  [0, 9, 32, 29, 28, 45, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  4894
Alpha:  0.309 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.31 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.311 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.312 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.313 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.314 	 Path:  [0, 9, 32, 8, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5499
